Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Turbidity,Date_Year,Depth_m,avg.bleach,Coral,Temp,Temperature_Kelvin_Standard_Deviation,SSTA_Frequency_Standard_Deviation,SSTA_DHW,TSA_DHW_Standard_Deviation
87,10313821,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2017,3,3.5,6.875,27.78,2.09,6.09,3.28,1.2
87,10313820,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2017,3,95.5,18.125,29.14,2.09,6.09,6.11,1.2
87,10313830,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2010,5,0,19.375,29.29,2.09,6.09,0,1.2
87,10313832,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2017,7,91,36.25,29.14,2.09,6.09,6.11,1.2
87,10313826,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2009,3,1,37.5,30.26,2.09,6.09,4.42,1.2
87,10313834,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2016,7,8.75,42.5,26.6,2.09,6.09,6.91,1.2
87,10313833,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2010,7,0,45,29.29,2.09,6.09,0,1.2
87,10313829,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2014,5,1.5,45.625,24.03,2.09,6.09,0,1.2
87,10313825,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2010,3,0.5,46.875,29.29,2.09,6.09,0,1.2
87,10313819,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2015,3,67.5,56.25,24.73,2.09,6.09,1.14,1.2
87,10313823,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2016,3,72.5,65.625,27.65,2.09,6.09,12.86,1.2
87,10313824,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2013,5,15.5,66.875,25.86,2.09,6.09,1.66,1.2
87,10313822,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2016,3,10,69.375,26.6,2.09,6.09,6.91,1.2
88,10313837,-16.8725,146.2046667,Pacific,Central Indo-Pacific,21786.38,0.0526,2010,7,0,23.125,29.29,2.09,6.09,0,1.2
88,10313836,-16.8725,146.2046667,Pacific,Central Indo-Pacific,21786.38,0.0526,2008,9.5,0,38.33333333,27.22,2.09,6.09,1.06,1.2
90,10313842,-16.84791667,146.2270556,Pacific,Central Indo-Pacific,24865.62,0.0637,2005,8,0,14.375,28.86,2.07,5.82,0,1.14
90,10313840,-16.84791667,146.2270556,Pacific,Central Indo-Pacific,24865.62,0.0637,2006,3,1,29.375,27.86,2.07,5.82,0,1.14
91,10322128,-24.925,152.5015,Pacific,Temperate Australasia,1011.85,0.124715321,1998,NA,30.5,NA,30.39,3.24,5.6,11.95,2.11
92,10322129,-20.7693,151.0437,Pacific,Central Indo-Pacific,103028.51,0.17579633,1998,NA,30.5,NA,29.55,1.98,3.85,0,0.6
93,10322130,-18.5253,147.1444,Pacific,Central Indo-Pacific,53665.54,0.0712,1998,NA,30.5,NA,30.44,2.05,5.34,1.39,0.8
94,10322131,-16.7078,146.0142,Pacific,Central Indo-Pacific,19735.57,0.07264398,1998,NA,30.5,NA,31.36,2.27,5.67,2.23,1.39
95,10322133,-18.6587,146.4852,Pacific,Central Indo-Pacific,417.08,0.0832,1999,NA,5.5,NA,28.23,2.7,6.28,8.22,1.46
95,10322132,-18.6587,146.4852,Pacific,Central Indo-Pacific,417.08,0.0832,1998,NA,75,NA,30.54,2.7,6.28,6.15,1.46
95,10322134,-18.6587,146.4852,Pacific,Central Indo-Pacific,417.08,0.0832,1998,NA,75,NA,25.83,2.7,6.28,6.8,1.46
99,10322135,-17.5,147,Pacific,Central Indo-Pacific,92070.85,0.0283,1998,NA,87,NA,27.8,1.88,5.44,2.35,1.36
103,10313786,-16.56666667,145.9833333,Pacific,Central Indo-Pacific,33605.64,0.0514,2016,4,4,19.375,26.76,2.07,5.31,5.43,1.19
104,10313792,-16.51916667,146.0055556,Pacific,Central Indo-Pacific,39227.48,0.068,2009,5,0.25,23.125,26.57,2.02,5.04,2.23,1.17
104,10313793,-16.51916667,146.0055556,Pacific,Central Indo-Pacific,39227.48,0.068,2010,5,0.25,31.875,30.22,2.02,5.04,0,1.17
104,10313794,-16.51916667,146.0055556,Pacific,Central Indo-Pacific,39227.48,0.068,2016,4,58.75,40.625,27.76,2.02,5.04,12.74,1.17
104,10313797,-16.51916667,146.0055556,Pacific,Central Indo-Pacific,39227.48,0.068,2009,2,1.75,42.5,26.57,2.02,5.04,2.23,1.17
104,10313798,-16.51916667,146.0055556,Pacific,Central Indo-Pacific,39227.48,0.068,2010,4,2.25,45,26.12,2.02,5.04,3.43,1.17
104,10313795,-16.51916667,146.0055556,Pacific,Central Indo-Pacific,39227.48,0.068,2003,5,0,NA,25.53,2.02,5.04,1.07,1.17
105,10313799,-16.5125,146.0011111,Pacific,Central Indo-Pacific,39847.16,0.068,2015,5,3.25,26.25,24.79,2.02,5.04,0,1.17
105,10313801,-16.5125,146.0011111,Pacific,Central Indo-Pacific,39847.16,0.068,2008,7,0,30,24.39,2.02,5.04,0,1.17
105,10313802,-16.5125,146.0011111,Pacific,Central Indo-Pacific,39847.16,0.068,2017,5,75.75,30,28.51,2.02,5.04,5.7,1.17
105,10313800,-16.5125,146.0011111,Pacific,Central Indo-Pacific,39847.16,0.068,2009,5,4.75,52.5,28.14,2.02,5.04,2.23,1.17
107,10313782,-16.46138889,145.9833333,Pacific,Central Indo-Pacific,42876.93,0.0546,2004,5,0,11.25,25.27,2.01,5.63,0,1.18
107,10313513,-16.46138889,145.9833333,Pacific,Central Indo-Pacific,42876.93,0.0546,2004,5,0,29.375,25.27,2.01,5.63,0,1.18
108,10313778,-16.46138889,145.9951667,Pacific,Central Indo-Pacific,43816.51,0.0546,2008,5.5,0.1,29.375,26.27,2.01,5.63,1.04,1.18
109,10313764,-16.45805556,145.9825,Pacific,Central Indo-Pacific,43068.87,0.0622,2013,5,13.5,7.5,26.36,2.04,5.58,3.3,1.27
109,10313766,-16.45805556,145.9825,Pacific,Central Indo-Pacific,43068.87,0.0622,2009,6,0,38.75,26.89,2.04,5.58,2.58,1.27
109,10313762,-16.45805556,145.9825,Pacific,Central Indo-Pacific,43068.87,0.0622,2009,5,0.75,39.375,26.89,2.04,5.58,2.58,1.27
109,10313763,-16.45805556,145.9825,Pacific,Central Indo-Pacific,43068.87,0.0622,2010,5,0.5,40,30.39,2.04,5.58,0,1.27
109,10313767,-16.45805556,145.9825,Pacific,Central Indo-Pacific,43068.87,0.0622,2010,5,3,42.5,27.05,2.04,5.58,3.78,1.27
111,10313788,-16.42083333,145.9956944,Pacific,Central Indo-Pacific,46945.93,0.0622,2014,6,1,21.875,24.32,1.97,6.11,1.03,1.25
111,10313790,-16.42083333,145.9956944,Pacific,Central Indo-Pacific,46945.93,0.0622,2016,5,60,26.25,28.01,1.97,6.11,13.12,1.25
111,10313789,-16.42083333,145.9956944,Pacific,Central Indo-Pacific,46945.93,0.0622,2015,5,8.75,29.375,24.83,1.97,6.11,1.04,1.25
111,10313791,-16.42083333,145.9956944,Pacific,Central Indo-Pacific,46945.93,0.0622,2017,5,77.5,29.375,28.99,1.97,6.11,8.92,1.25
113,10313574,-16.38316667,145.5626667,Pacific,Central Indo-Pacific,227.64,0.0758,2004,4,0,26.25,26.51,2.44,5.27,0,1.2
116,10313559,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2006,1.4,5,9.375,28.79,2.44,5.27,3.49,1.2
116,10313564,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2015,4,2,11.875,23.3,2.44,5.27,2.3,1.2
116,10313563,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2013,2,1.75,12.5,24.21,2.44,5.27,2.54,1.2
116,10313561,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2009,2,40,12.5,26.45,2.44,5.27,5.2,1.2
116,10313570,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2009,2,0,13.75,26.45,2.44,5.27,5.2,1.2
116,10313568,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2005,5,0.25,13.75,29.4,2.44,5.27,2.15,1.2
116,10313560,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2008,6,0,20,24.73,2.44,5.27,0,1.2
116,10313572,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2015,4,3,24.375,23.3,2.44,5.27,2.3,1.2
116,10313565,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2017,4,65,25.625,26.13,2.44,5.27,7.25,1.2
116,10313566,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2005,5,1,30.625,29.4,2.44,5.27,2.15,1.2
116,10313562,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2010,2,4.5,31.875,30.14,2.44,5.27,0,1.2
116,10313569,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2006,3.5,11.25,39.375,28.79,2.44,5.27,3.49,1.2
116,10313567,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2017,4,35,45.625,26.13,2.44,5.27,7.25,1.2
116,10313571,-16.37716667,145.558,Pacific,Central Indo-Pacific,742.91,0.0758,2010,2,8,52.5,30.14,2.44,5.27,0,1.2
118,10322136,-12.317,136.933,Pacific,Central Indo-Pacific,89.84,0.183299989,2005,1.25,5.5,NA,29.98,2.09,5.4,4.04,1.64
119,10313783,-16.25,145.8333333,Pacific,Central Indo-Pacific,31869.41,0.0542,2013,4,1,36.875,25.67,2.11,5.78,0,1.37
119,10313784,-16.25,145.8333333,Pacific,Central Indo-Pacific,31869.41,0.0542,2016,7,52.5,58.75,27.92,2.11,5.78,15.02,1.37
121,10322137,-19.15,146.85,Pacific,Central Indo-Pacific,275.04,0.191864472,1998,5,5.5,NA,29.2185714,2.882857143,5.691428571,9.005714286,1.617142857
121,10322138,-19.15,146.85,Pacific,Central Indo-Pacific,275.04,0.191864472,1998,5,55,NA,29.2185714,2.882857143,5.691428571,9.005714286,1.617142857
121,10322139,-19.15,146.85,Pacific,Central Indo-Pacific,275.04,0.191864472,1998,NA,75,NA,27.6014286,2.882857143,5.691428571,8.858571429,1.617142857
122,10313698,-16.24194444,145.8619444,Pacific,Central Indo-Pacific,34986.69,0.0695,2017,5,42.75,26.25,26.02,2.07,5.63,7.43,1.44
122,10313697,-16.24194444,145.8619444,Pacific,Central Indo-Pacific,34986.69,0.0695,2013,5,1,32.5,25.72,2.07,5.63,0,1.44
122,10313699,-16.24194444,145.8619444,Pacific,Central Indo-Pacific,34986.69,0.0695,2009,5,1.5,38.125,27.89,2.07,5.63,4.59,1.44
122,10313700,-16.24194444,145.8619444,Pacific,Central Indo-Pacific,34986.69,0.0695,2010,5,0.25,40.625,29.07,2.07,5.63,0,1.44
122,10313701,-16.24194444,145.8619444,Pacific,Central Indo-Pacific,34986.69,0.0695,2012,6,4.5,46.25,24.18,2.07,5.63,0,1.44
123,10313508,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2008,7,0,20.83333333,27.59,2.07,5.63,7.84,1.44
123,10313497,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2004,5,0.025,28.75,25.83,2.07,5.63,0,1.44
123,10313502,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2010,5,2,29.375,29.19,2.07,5.63,0,1.44
123,10313496,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2008,5,0.25,30,27.59,2.07,5.63,7.84,1.44
123,10313500,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2009,5,3,35,28.06,2.07,5.63,4.59,1.44
123,10313498,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2004,8,0,36.875,25.83,2.07,5.63,0,1.44
123,10313703,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2004,5.5,0,42.5,28.74,2.07,5.63,1.01,1.44
123,10313503,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2010,6,0,45,29.19,2.07,5.63,0,1.44
123,10313501,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2009,8,1.5,45,27.89,2.07,5.63,4.59,1.44
123,10313499,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2017,5,31,46.875,26.02,2.07,5.63,7.43,1.44
123,10313511,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2016,7,56.25,47.5,27.18,2.07,5.63,13.9,1.44
123,10313509,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2015,8,28.75,48.75,25.01,2.07,5.63,0,1.44
123,10313702,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2010,5,0.25,50.625,29.19,2.07,5.63,0,1.44
123,10313510,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2013,4,6,50.625,25.72,2.07,5.63,0,1.44
123,10313504,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2011,5,5,54.375,28.59,2.07,5.63,0,1.44
123,10313505,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2011,8,6.5,56.25,28.59,2.07,5.63,0,1.44
123,10313507,-16.24166667,145.864,Pacific,Central Indo-Pacific,35199.4,0.0695,2012,6,7.5,NA,24.18,2.07,5.63,0,1.44
126,10313713,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,36098.44,0.0695,2017,4,35.25,16.875,26.02,2.07,5.63,7.43,1.44
126,10313714,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,36098.44,0.0695,2010,5,0,28.125,29.19,2.07,5.63,0,1.44
126,10313715,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,36098.44,0.0695,2010,7,0,35,29.19,2.07,5.63,0,1.44
126,10313717,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,36098.44,0.0695,2008,5,9.375,35,27.59,2.07,5.63,7.84,1.44
126,10313720,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,36098.44,0.0695,2007,5,0.0025,36.25,25.39,2.07,5.63,1.78,1.44
126,10313716,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,36098.44,0.0695,2009,5,5,36.25,28.06,2.07,5.63,4.59,1.44
126,10313718,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,36098.44,0.0695,2006,4,1,38.75,28.8,2.07,5.63,1.01,1.44
126,10313712,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,36098.44,0.0695,2005,5,10,42.5,28.63,2.07,5.63,1.43,1.44
126,10313719,-16.23086111,145.8675556,Pacific,Central Indo-Pacific,36098.44,0.0695,2004,5,1.75,48.125,28.61,2.07,5.63,1.01,1.44
129,10313785,-16,145.9666667,Pacific,Central Indo-Pacific,53198.14,0.0298,2016,4,1.5,23.75,26.35,1.9,6.32,6.41,1.37
130,10313653,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2004,4,0.25,37.5,29.14,1.92,5.8,0,1.36
130,10313654,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2005,5,1,43.125,29.16,1.92,5.8,2.43,1.36
130,10313674,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2004,5,0.25,50,29.14,1.92,5.8,0,1.36
130,10313669,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2010,5,3,53.75,28.78,1.92,5.8,0,1.36
130,10313655,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2006,5,0,55.625,25.48,1.92,5.8,0,1.36
130,10313671,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2012,6,5.75,57.5,24.47,1.92,5.8,0,1.36
130,10313673,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2015,6,22.5,63.125,25.76,1.92,5.8,1.04,1.36
130,10313672,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2013,6,1.5,65.625,24.3,1.92,5.8,0,1.36
130,10313668,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2009,5,6.25,73.75,28.58,1.92,5.8,4.91,1.36
130,10313670,-15.98297222,145.8223889,Pacific,Central Indo-Pacific,38506.76,0.0781,2011,5,5,NA,28.11,1.92,5.8,0,1.36
131,10313659,-15.98288889,145.8223611,Pacific,Central Indo-Pacific,38514.12,0.0781,2004,4.5,0.2,37.5,29.14,1.92,5.8,0,1.36
131,10313664,-15.98288889,145.8223611,Pacific,Central Indo-Pacific,38514.12,0.0781,2013,5.5,12.75,47.5,24.3,1.92,5.8,0,1.36
131,10313662,-15.98288889,145.8223611,Pacific,Central Indo-Pacific,38514.12,0.0781,2011,5,2.5,51.25,28.11,1.92,5.8,0,1.36
131,10313661,-15.98288889,145.8223611,Pacific,Central Indo-Pacific,38514.12,0.0781,2009,5,1,55.625,28.58,1.92,5.8,4.91,1.36
131,10313666,-15.98288889,145.8223611,Pacific,Central Indo-Pacific,38514.12,0.0781,2011,5.5,3.75,55.625,28.11,1.92,5.8,0,1.36
131,10313663,-15.98288889,145.8223611,Pacific,Central Indo-Pacific,38514.12,0.0781,2012,6,4,56.875,24.47,1.92,5.8,0,1.36
131,10313656,-15.98288889,145.8223611,Pacific,Central Indo-Pacific,38514.12,0.0781,2010,5,3.5,63.75,28.78,1.92,5.8,0,1.36
131,10313665,-15.98288889,145.8223611,Pacific,Central Indo-Pacific,38514.12,0.0781,2015,6,13.75,73.125,25.76,1.92,5.8,1.04,1.36
132,10313650,-15.96758333,145.8195833,Pacific,Central Indo-Pacific,38716.72,0.0781,2008,5,5,36.875,26.01,1.92,5.8,0,1.36
132,10313649,-15.96758333,145.8195833,Pacific,Central Indo-Pacific,38716.72,0.0781,2007,4,5,52.5,27.63,1.92,5.8,4.67,1.36
132,10313647,-15.96758333,145.8195833,Pacific,Central Indo-Pacific,38716.72,0.0781,2004,5,2.5,53.125,27.39,1.92,5.8,0,1.36
132,10313651,-15.96758333,145.8195833,Pacific,Central Indo-Pacific,38716.72,0.0781,2009,5,0.25,66.25,27.55,1.92,5.8,2.54,1.36
133,10322140,-23.32,151.98,Pacific,Central Indo-Pacific,2092.14,0.0731,2006,5.5,1.5,NA,26.64,2.12,3.1,39.59,11.96
133,10322141,-23.32,151.98,Pacific,Central Indo-Pacific,2092.14,0.0731,2006,2.5,5.5,NA,26.64,2.12,3.1,39.59,11.96
140,10314217,-14.917,145.6896667,Pacific,Central Indo-Pacific,36575.44,0.0949,2004,5,0,56.25,28.33,1.87,6.11,1.25,1.21
140,10314214,-14.917,145.6896667,Pacific,Central Indo-Pacific,36575.44,0.0949,2004,5,7,65.625,28.22,1.87,6.11,1.25,1.21
141,10313599,-14.91555556,145.6908333,Pacific,Central Indo-Pacific,36715.93,0.0539,2005,5,0.05,60.625,27.07,1.87,6.11,0,1.21
141,10313598,-14.91555556,145.6908333,Pacific,Central Indo-Pacific,36715.93,0.0539,2006,5,0.01,63.75,25.88,1.87,6.11,1.08,1.21
141,10313597,-14.91555556,145.6908333,Pacific,Central Indo-Pacific,36715.93,0.0539,2007,5,0,73.125,26.95,1.87,6.11,1.39,1.21
141,10313596,-14.91555556,145.6908333,Pacific,Central Indo-Pacific,36715.93,0.0539,2008,3.5,0,76.25,26.07,1.87,6.11,0,1.21
142,10322142,-18.47,146.88,Pacific,Central Indo-Pacific,36060.64,0.0534,2006,2.5,3,NA,28.43,2.21,5.87,0,1.14
147,10313902,-13.88833333,146.5563333,Pacific,Central Indo-Pacific,144745.51,0.0506,2004,6,20,51.875,29.35,1.72,6.13,0,1.06
148,10313495,-13.88722222,146.5572222,Pacific,Central Indo-Pacific,144876.51,0.0506,2008,6,0,45.625,26.33,1.72,6.13,1.04,1.06
148,10313492,-13.88722222,146.5572222,Pacific,Central Indo-Pacific,144876.51,0.0506,2005,5,0.01,46.875,27.08,1.72,6.13,0,1.06
148,10313494,-13.88722222,146.5572222,Pacific,Central Indo-Pacific,144876.51,0.0506,2007,6,0,53.125,26.74,1.72,6.13,1.1,1.06
148,10313493,-13.88722222,146.5572222,Pacific,Central Indo-Pacific,144876.51,0.0506,2006,5,0.075,56.875,27.4,1.72,6.13,0,1.06
150,10313897,-13.80152778,146.5461111,Pacific,Central Indo-Pacific,149777.99,0.0644,2007,5,0.045,32.5,26.82,1.7,6.01,1.07,0.93
150,10313896,-13.80152778,146.5461111,Pacific,Central Indo-Pacific,149777.99,0.0644,2006,5,0.01,34.375,27.4,1.7,6.01,0,0.93
150,10313894,-13.80152778,146.5461111,Pacific,Central Indo-Pacific,149777.99,0.0644,2005,5,0.1,38.125,26.74,1.7,6.01,0,0.93
150,10313895,-13.80152778,146.5461111,Pacific,Central Indo-Pacific,149777.99,0.0644,2005,9,0.5,38.75,26.74,1.7,6.01,0,0.93
150,10313892,-13.80152778,146.5461111,Pacific,Central Indo-Pacific,149777.99,0.0644,2008,5,0,39.375,26.83,1.7,6.01,0,0.93
151,10313905,-13.80122222,146.5570278,Pacific,Central Indo-Pacific,150705.93,0.0644,2004,9,4,31.875,29.05,1.7,6.01,0,0.93
153,10322143,-20.16,149.03,Pacific,Central Indo-Pacific,460.77,0.067465529,1998,NA,5.5,NA,28.83,2.44,3.02,39.29,12.06
153,10322144,-20.16,149.03,Pacific,Central Indo-Pacific,460.77,0.067465529,2002,NA,34.33817206,NA,28.01,2.44,3.02,44,12.06
154,10322145,-20.15,149.07,Pacific,Central Indo-Pacific,677.29,0.0627,1998,NA,5.5,NA,28.91,2.41,5.87,3.86,0.99
155,10322146,-23.49,152.09,Pacific,Central Indo-Pacific,1806.04,0.0539,2006,2.5,5.5,NA,26.57,2.11,3.79,5.22,1.24
156,10321042,-12.19875,96.83130556,Indian,Central Indo-Pacific,450.5,0.0322,2005,10,1,2.5,29.4,1.12,5.4,0,1.54
156,10321043,-12.19875,96.83130556,Indian,Central Indo-Pacific,450.5,0.0322,2007,10,0,6.875,28.5,1.12,5.4,0,1.54
157,10322148,-21.87,152.19,Pacific,Central Indo-Pacific,97365.67,0.0531,2006,2.5,5.5,NA,25.93,2.06,4.76,0,0.68
157,10322149,-21.87,152.19,Pacific,Central Indo-Pacific,97365.67,0.0531,2006,5.5,5.5,NA,25.93,2.06,4.76,0,0.68
158,10321035,-12.165,96.81633333,Indian,Central Indo-Pacific,540.33,0.0314,2003,10,1,4.375,27.89,1.12,5.19,6.05,1.59
158,10321033,-12.165,96.81633333,Indian,Central Indo-Pacific,540.33,0.0314,2005,10,1,6.25,29.42,1.12,5.19,0,1.59
160,10311668,-12.10688889,96.87086111,Indian,Central Indo-Pacific,1894.25,0.067100003,2007,3,0,30,28.5,1.12,4.97,0,1.75
160,10311666,-12.10688889,96.87086111,Indian,Central Indo-Pacific,1894.25,0.067100003,2003,3,0,35.625,26.76,1.12,4.97,0,1.75
160,10311667,-12.10688889,96.87086111,Indian,Central Indo-Pacific,1894.25,0.067100003,2004,3,1,36.875,26.15,1.12,4.97,0,1.75
161,10321066,-12.10266667,96.89116667,Indian,Central Indo-Pacific,535.09,0.0321,2004,10,0,9.375,27.86,1.12,4.97,0,1.75
161,10321067,-12.10266667,96.89116667,Indian,Central Indo-Pacific,535.09,0.0321,2007,10,0,18.75,28.83,1.12,4.97,0,1.75
162,10321064,-12.09666667,96.844,Indian,Central Indo-Pacific,1575.32,0.067100003,2003,3,0,9.375,26.52,1.11,4.41,3.38,1.61
162,10321059,-12.09666667,96.844,Indian,Central Indo-Pacific,1575.32,0.067100003,2007,3,0,10,28.69,1.11,4.41,0,1.61
162,10321063,-12.09666667,96.844,Indian,Central Indo-Pacific,1575.32,0.067100003,2004,3,0,11.875,25.54,1.11,4.41,0,1.61
162,10321061,-12.09666667,96.844,Indian,Central Indo-Pacific,1575.32,0.067100003,2008,3,0.025,15.625,27.48,1.11,4.41,0,1.61
164,10322150,-22,152.67,Pacific,Central Indo-Pacific,148186.12,0.079,2006,2.5,5.5,NA,26.99,1.98,4,3.76,0.83
164,10322151,-22,152.67,Pacific,Central Indo-Pacific,148186.12,0.079,2006,5.5,40,NA,26.99,1.98,4,3.76,0.83
166,10315089,-28.16252778,153.5311111,Pacific,Temperate Australasia,407.22,0.0935,2016,4,0,0,25.04,2.2,4.22,9.42,1.07
167,10314954,-28.10916667,153.4758333,Pacific,Temperate Australasia,730.91,0.10638763,2015,10,1,4.375,23.28,2.2,3.89,6.28,1.12
167,10314952,-28.10916667,153.4758333,Pacific,Temperate Australasia,730.91,0.10638763,2007,9,0.25,8.75,21.07,2.2,3.89,0,1.12
167,10314953,-28.10916667,153.4758333,Pacific,Temperate Australasia,730.91,0.10638763,2013,9.5,0.25,8.75,23.39,2.2,3.89,3.57,1.12
167,10314959,-28.10916667,153.4758333,Pacific,Temperate Australasia,730.91,0.10638763,2009,9,0,13.125,20.75,2.2,3.89,0,1.12
167,10314956,-28.10916667,153.4758333,Pacific,Temperate Australasia,730.91,0.10638763,2011,9,1,13.125,21.24,2.2,3.89,0,1.12
167,10314960,-28.10916667,153.4758333,Pacific,Temperate Australasia,730.91,0.10638763,2015,10,3,16.875,23.28,2.2,3.89,6.28,1.12
167,10314958,-28.10916667,153.4758333,Pacific,Temperate Australasia,730.91,0.10638763,2009,10,0,17.5,24.42,2.2,3.89,3.66,1.12
167,10314957,-28.10916667,153.4758333,Pacific,Temperate Australasia,730.91,0.10638763,2008,9,0,20.625,20.05,2.2,3.89,0,1.12
169,10315058,-27.98669444,153.4333889,Pacific,Temperate Australasia,271.59,0.124922976,2011,5,0,0,21.76,2.17,4.33,0,0.91
170,10314940,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2013,2,0,0,22.26,2.18,3.63,0,12.02
170,10314941,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2017,2,0,0,24.95,2.18,3.63,1.54,12.02
170,10314942,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2017,3,0,0,25.93,2.18,3.63,6.76,12.02
170,10314943,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2015,2,0,0,24.71,2.18,3.63,5.51,12.02
170,10314944,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2012,3,0,0,22.96,2.18,3.63,0,12.02
170,10314945,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2010,3,0,0,20.11,2.18,3.63,0,12.02
170,10314946,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2009,4,0,0,19.99,2.18,3.63,2.54,12.02
170,10314947,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2008,6,0,0,19.44,2.18,3.63,0,12.02
170,10314948,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2007,6,0,0,21.54,2.18,3.63,0,12.02
170,10314949,-27.93972222,153.4208333,Pacific,Temperate Australasia,81.03,0.120214984,2015,3,0,0,24.71,2.18,3.63,5.51,12.02
171,10315054,-27.93688889,153.4256111,Pacific,Temperate Australasia,7.56,0.120214984,2015,4,0,0,24.71,2.18,3.63,5.51,12.02
